站点进站量,2号航站楼,3号航站楼,七里庄,万安,万寿寺,万寿路,万泉河桥,万源街,万盛东,万盛西,三元桥,上地,上地软件园,上岸,东北旺,东单,东四,东四十条,东坝,东坝北,东坝南,东坝西,东夏园,东大桥,东湖渠,东直门,东管头,东管头南,东风北桥,东高地,中关村,中国美术馆,丰台东大街,丰台南路,丰台科技园,丰台站,临河里,丽泽商务区,义和庄,九号村,九棵树,九龙山,二里沟,五棵松,五福堂,五道口,亦创会展中心,亦庄同仁,亦庄文化园,亦庄桥,亦庄火车站,亮马桥,人民大学,什刹海,传媒大学,俸伯,健德门,光熙门,八里桥,公主坟,公益西桥,六道口,六里桥,六里桥东,关庄,军事博物馆,农业展览馆,农大南路,分钟寺,刘家窑,前门,动物园,劲松,化工,北京南站,北京大学东门,北京站,北京西站,北土城,北太平庄,北安河,北宫门,北工大西门,北新桥,北沙滩,北海北,北神树,北苑,北苑路北,北辛安,北运河东,北运河西,北邵洼,十三陵景区,十八里店,十里堡,十里河,南楼梓庄,南法信,南礼士路,南邵,南锣鼓巷,双井,双合,双桥,同济南路,后沙峪,周家庄,呼家楼,和义,和平西桥,和平里北街,和平门,善各庄,嘉会湖,四季青桥,四惠,四惠东,四海庄,四道桥,回龙观,回龙观东大街,回龙观西大街,团结湖,园博园,国家图书馆,国家植物园,国展,国贸,圆明园,土桥,垡头,复兴门,大井,大兴新城,大兴机场,大屯路东,大望路,大瓦窑,大石河东,大红门,大红门南,大葆台,大郊亭,大钟寺,天坛东门,天安门东,天安门西,天宫院,天桥,天通苑,天通苑东,天通苑北,天通苑南,太和桥北,太平庄,太平桥,太阳宫,奥体中心,奥林匹克公园,姚家园,孙河,学知园,学院桥,安华桥,安定门,安德里北街,安河桥北,安立路,安贞桥,安贞门,宋家庄,定海园,定海园西,宛平城,宣武门,富丰桥,将台,将台西,小园,小红门,屈庄,屯佃,崇文门,崔各庄,工人体育场,左家庄,巩华城,巴沟,常营,平乐园,平安里,平西府,广安门内,广渠门内,广渠门外,广阳城,廖公庄,建国门,张自忠路,张郭庄,德茂,惠新西街北口,惠新西街南口,慈寿寺,成寿寺,房山城关,文华路,新发地,新宫,新街口,新首钢,方庄,旧宫,昌平,昌平东关,昌平西山口,星城,景泰,景风门,望京,望京东,望京南,望京西,朝阳公园,朝阳站,朝阳门,木樨园,木樨地,未来科学城,未来科学城北,朱房北,朱辛庄,来广营,杨庄,林萃桥,果园,枣园,枣营,柳芳,栗园庄,桥户营,桥湾,梨园,森林公园南门,榆树庄,模式口,次渠,次渠北,次渠南,欢乐谷景区,永丰,永丰南,永安里,永定门外,永泰庄,沙河,沙河高教园,泥洼,泰河路,洪泰庄,海户屯,海淀五路居,海淀黄庄,清华东路西口,清河小营桥,清河站,清河营,清源路,温阳路,湾子,潘家园,潘家园西,潞城,潞阳,瀛海,火器营,火箭万源,灯市口,灵境胡同,焦化厂,燕山,牛街,牡丹园,物资学院路,玉泉路,玉渊潭东门,王府井,环球度假区,珠市口,瑞合庄,甘家口,生命科学园,生物医药基地,田村,白堆子,白盆窑,白石桥南,百子湾,看丹,知春路,知春里,石佛营,石厂,石榴庄,石门,磁器口,科怡路,积水潭,稻田,稻香湖路,立水桥,立水桥南,管庄,篱笆房,紫草坞,红军营,红莲南路,纪家庙,经海一路,经海路,群芳,肖村,育新,育知路,良乡南关,良乡大学城,良乡大学城北,良乡大学城西,芍药居,花乡东桥,花园桥,花庄,花梨坎,苏州桥,苏州街,苏庄,苹果园,茶棚,草房,草桥,荣京东街,荣昌东街,莲花桥,菜市口,菜户营,蒲黄榆,蓝靛厂,蓟门桥,虎坊桥,融兴街,褡裢坡,西二旗,西北旺,西单,西四,西土城,西坝河,西小口,西局,西直门,西红门,西苑,西钓鱼台,西铁营,西黄村,角门东,角门西,车公庄,车公庄西,车道沟,达官营,通州北关,通州北苑,郎辛庄,郝家府,郭公庄,郭庄子,金台夕照,金台路,金安桥,金鱼胡同,长春桥,长椿街,长阳,阎村,阎村东,阜成门,阜通,陶然亭,雍和宫,霍营,霍营东,青年路,顺义,颐和园西门,饶乐府,首经贸,香山,马各庄,马家堡,马泉营,马甸桥,马连洼,驼房营,高家园,高楼金,高碑店,高米店北,高米店南,魏公村,鹿圈东,黄厂,黄村火车站,黄村西大街,黄渠,黑庄户,鼓楼大街,龙泽,龙泽西
4:30-5:00进站,0,0,4,0,0,2,0,0,2,1,2,0,0,0,0,1,0,2,3,2,5,5,18,2,5,6,0,0,1,0,1,0,0,11,5,10,0,1,5,0,0,1,0,6,0,1,0,0,0,0,0,1,0,0,0,21,3,1,0,4,7,1,7,5,1,1,1,0,0,0,3,0,0,0,1,1,92,0,2,0,2,4,0,0,0,0,0,1,6,0,3,22,1,8,0,3,0,1,0,0,2,0,4,10,0,0,0,0,8,0,0,0,2,14,0,0,9,19,0,2,4,16,0,3,6,1,0,0,9,5,12,7,3,4,0,0,2,2,5,0,2,0,0,0,0,0,0,0,51,0,34,0,49,11,0,0,0,2,3,3,1,0,1,0,3,3,1,14,0,0,1,16,0,0,19,1,0,0,1,0,0,0,0,3,5,0,0,2,4,28,0,1,4,0,0,0,2,6,0,0,23,4,1,4,3,0,0,0,1,1,0,4,0,0,27,6,15,0,0,0,7,1,2,1,0,0,1,0,0,6,8,1,14,4,15,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,4,0,12,0,0,0,0,4,0,3,2,0,1,4,0,0,1,0,1,0,26,0,33,1,1,0,1,11,0,0,4,19,27,0,1,3,0,0,0,12,16,2,0,0,0,0,1,1,5,0,0,4,2,1,4,1,2,0,3,6,0,1,0,0,0,0,0,0,1,0,17,5,31,8,9,32,14,0,0,8,0,0,7,21,4,0,34,8,0,0,3,1,0,0,0,1,0,0,16,9,0,0,0,4,2,6,2,6,0,5,8,0,4,2,6,2,0,4,0,21,0,0,6,18,8,0,4,35,2,19,4,3,0,19,5,7,0,2,14,2,13,15,0,0,0,0,0,2,14,0,0,3,2,0,0,0,0,0,0,1,4,0,14,0,4,8,0
5:00-5:30进站,0,0,34,0,0,16,0,6,78,40,21,13,0,25,0,8,12,22,33,28,39,6,34,30,9,32,6,4,12,22,17,20,18,41,16,2395,29,7,52,0,55,20,11,41,31,12,0,0,5,2,7,11,21,8,23,150,8,16,21,3,27,11,35,42,5,15,3,0,18,50,24,4,22,18,13,5,2167,1591,5,16,59,18,9,11,9,8,52,16,27,4,11,69,19,12,16,33,80,11,86,8,55,17,29,72,40,159,79,3,32,49,17,17,17,23,20,0,29,51,0,4,28,53,4,20,22,13,0,15,38,20,51,56,20,32,15,0,24,25,27,2,29,23,21,9,9,10,1,1,180,9,132,70,251,45,0,8,2,20,6,11,10,5,9,3,21,14,10,8,7,11,13,94,0,0,29,26,25,41,3,31,0,0,22,46,25,12,6,14,9,56,20,14,29,6,14,12,51,15,28,4,68,16,31,11,19,40,45,4,51,64,17,4,14,0,119,39,21,3,10,10,26,15,22,17,10,17,33,10,16,20,34,8,48,11,74,5,46,43,5,7,11,15,2,76,3,19,8,30,50,18,14,21,18,11,21,28,167,49,16,0,4,22,12,24,9,17,20,2,58,44,13,31,0,60,22,107,10,31,6,11,23,49,9,35,84,74,2,8,5,8,0,3,20,62,30,7,9,14,32,9,8,7,19,30,41,78,17,10,39,63,16,28,29,42,47,1,12,18,17,0,19,7,0,52,20,54,46,47,89,27,1,13,73,20,1,17,75,16,0,63,238,9,15,7,22,9,39,0,13,7,0,33,24,17,29,9,18,12,14,19,35,62,9,14,12,28,53,37,17,9,5,22,74,61,92,6,38,29,44,35,169,4,11,29,117,4,54,23,25,27,20,37,10,48,136,0,23,37,0,18,17,28,5,6,7,14,20,4,23,22,16,0,33,78,73,36,68,27,15,9
5:30-6:00进站,0,0,65,1,14,61,7,14,106,62,131,38,5,50,7,12,37,31,64,91,117,18,104,53,27,132,8,7,30,44,19,21,39,96,29,1893,76,9,112,0,83,49,11,100,68,32,0,0,26,61,7,70,37,18,146,530,23,85,75,22,81,21,116,230,13,31,7,31,37,69,30,5,94,41,39,22,760,1173,14,31,127,43,58,64,20,28,130,27,63,3,41,149,56,29,48,99,281,43,177,23,130,23,103,129,156,448,279,17,45,100,42,40,34,79,36,22,53,82,0,34,65,131,12,42,40,41,2,20,114,11,204,120,9,48,47,153,55,147,74,8,66,59,87,57,29,37,12,2,623,22,351,155,620,83,0,47,8,41,7,30,27,32,21,12,31,29,23,36,26,18,27,233,2,0,99,32,48,72,15,72,73,0,55,74,46,42,12,25,26,158,34,60,76,32,59,57,104,32,13,22,270,75,55,32,40,93,106,15,100,240,20,1,68,105,224,81,68,97,54,64,58,16,56,37,24,21,51,26,46,57,120,37,115,21,150,27,124,127,18,22,27,66,11,194,19,27,52,48,104,43,40,74,46,16,51,79,406,91,31,0,7,61,47,23,16,42,57,20,117,120,39,65,31,175,69,294,27,50,15,12,49,90,46,86,231,290,5,9,2,58,0,12,51,152,105,26,45,35,137,22,28,17,40,80,105,231,58,36,127,143,26,103,80,142,109,18,44,39,29,0,43,15,10,143,32,150,112,112,221,199,3,38,117,64,25,31,168,66,3,253,515,20,48,25,52,21,79,17,14,37,0,74,59,54,30,29,22,16,36,29,61,170,17,47,19,61,122,109,29,23,32,73,235,159,156,13,46,83,10,72,388,16,25,65,349,47,142,24,30,65,38,110,23,130,384,0,90,74,34,66,76,73,24,36,14,33,54,49,69,60,20,0,68,194,178,112,118,62,65,20
6:00-6:30进站,33,74,272,7,37,162,18,35,238,177,345,79,9,177,11,39,66,73,196,242,281,54,326,92,80,525,50,19,85,122,39,32,109,175,43,690,177,21,167,3,263,118,41,266,201,75,0,1,73,126,13,64,106,30,320,1110,115,219,129,74,286,56,252,557,22,91,14,117,65,255,97,26,269,85,1177,47,1096,2475,78,69,272,103,189,135,62,54,243,111,146,20,135,434,122,40,130,284,765,123,325,70,412,51,274,324,326,719,470,42,100,277,88,139,77,157,109,55,139,228,0,92,222,295,50,96,134,54,11,79,373,19,416,265,21,175,139,112,129,321,170,26,187,156,159,56,48,89,22,12,1546,40,597,332,1345,214,0,127,19,144,14,67,53,81,58,22,102,62,57,102,71,45,85,696,2,0,181,95,98,153,33,184,216,5,127,155,65,60,74,65,119,465,94,123,232,81,133,122,253,88,54,60,648,171,153,139,108,207,236,54,176,760,44,3,173,309,527,240,161,193,132,247,178,51,136,119,81,38,116,166,117,154,236,82,352,45,502,97,286,385,55,49,88,179,54,463,17,88,123,168,256,93,121,228,123,52,190,206,926,343,134,2,16,110,131,64,25,152,116,74,287,256,125,206,89,484,342,750,86,149,54,45,127,232,80,164,643,957,18,29,4,130,1,24,157,300,235,82,130,77,285,43,88,77,74,182,256,436,119,79,297,438,74,298,195,263,360,22,113,140,105,0,139,19,33,284,92,310,249,196,504,555,15,91,223,193,92,100,405,129,41,689,1053,33,94,66,94,84,285,53,61,75,3,265,170,166,59,44,83,72,100,263,148,407,36,154,69,199,342,329,82,56,94,231,565,362,361,55,156,226,34,193,998,37,66,219,788,156,247,90,73,192,90,259,86,292,762,0,168,224,57,151,185,168,89,90,44,53,139,102,192,161,61,2,173,310,458,271,170,148,237,49
6:30-7:00进站,43,69,622,11,149,481,54,65,363,375,608,314,30,386,20,102,187,191,488,364,683,186,502,235,243,1029,89,56,211,222,107,96,357,501,82,2598,438,62,554,0,454,321,156,701,392,215,0,2,138,375,200,163,335,63,763,1925,249,365,289,213,597,227,810,776,85,305,35,381,285,721,156,75,747,284,3796,111,1131,3393,197,309,651,182,534,291,155,121,548,347,563,40,232,990,252,124,183,780,1555,243,729,234,832,166,728,524,734,979,945,135,308,589,272,410,251,291,316,141,578,499,4,252,767,916,100,219,301,189,37,143,524,77,1024,595,84,355,236,130,457,547,497,32,428,237,243,175,154,286,576,80,2354,157,1282,802,2707,445,1,336,41,450,34,156,123,146,233,85,393,247,193,476,181,138,257,1884,11,0,420,283,288,262,73,446,434,11,313,471,108,98,178,126,297,1130,313,324,489,253,483,464,670,261,140,167,1508,392,426,396,371,600,328,103,483,2092,222,9,493,642,1216,470,356,410,434,833,405,96,223,554,147,63,354,333,382,484,488,273,873,122,1210,207,649,1035,90,117,201,502,141,908,40,184,189,278,560,275,311,497,318,145,578,448,2140,934,319,0,28,243,389,215,76,452,418,189,602,473,451,548,323,1035,708,1699,211,309,145,143,235,322,425,599,1326,2305,70,67,14,260,2,82,368,790,746,211,293,306,745,97,244,188,266,352,604,1024,353,300,747,1039,185,820,705,674,1063,50,271,511,199,0,264,63,65,959,268,727,666,497,1219,863,52,279,489,457,222,346,924,262,99,1192,1549,100,237,234,305,164,947,189,149,155,7,667,519,518,150,137,220,244,318,406,515,862,126,387,207,597,829,898,301,272,270,939,1259,835,519,66,493,569,39,588,2128,78,152,434,2024,217,561,253,204,601,254,762,251,970,1501,5,248,552,91,214,502,280,259,287,133,110,288,187,564,435,199,0,507,769,1050,772,249,439,601,113
7:00-7:30进站,68,136,1220,24,404,992,120,150,611,445,957,587,45,828,31,196,436,411,904,654,1276,287,684,471,547,1668,162,115,312,425,201,195,683,1051,200,2600,667,129,892,8,850,666,271,1386,791,405,4,2,341,690,161,311,723,156,1334,2635,567,729,515,434,1265,534,1940,2098,202,562,79,873,598,1355,438,114,1426,581,4919,298,2112,4770,362,607,1083,269,1347,542,304,296,1065,849,1058,105,423,1784,493,217,304,1551,2467,403,1299,507,1418,331,1403,847,1175,1289,1574,218,621,994,607,843,528,577,598,254,870,947,10,477,1473,1977,249,474,484,447,70,306,1715,238,1470,1030,183,666,420,178,844,1504,655,40,893,357,536,377,264,590,382,120,2816,302,2457,1426,4409,870,1,653,146,875,67,323,230,235,542,179,732,457,389,941,404,336,544,3666,17,0,743,501,649,427,178,905,838,14,377,977,165,200,367,200,671,1712,600,736,1008,492,954,945,1184,574,355,268,2395,559,925,883,948,1143,316,274,759,4367,500,12,1109,1371,1824,760,509,466,889,1692,860,160,325,835,339,477,803,534,851,943,829,462,1468,258,2647,454,1410,2053,149,336,381,1001,238,1525,88,360,416,514,990,528,463,896,628,297,969,1053,4143,1705,707,5,74,512,744,506,138,816,1147,398,1218,683,817,1092,505,1675,992,3099,623,578,291,262,427,332,938,1248,2229,4634,179,166,25,318,14,213,708,1289,1629,454,771,661,1554,161,608,482,553,695,1095,1738,659,587,1537,2477,273,1690,1435,1097,1998,86,508,1045,524,0,480,138,107,1881,396,980,1098,932,1909,1278,81,612,898,871,586,742,1293,548,157,1914,2649,206,423,397,706,405,1822,454,286,380,5,1187,897,964,270,299,489,469,710,881,1102,1806,238,744,455,1378,1637,1742,699,524,533,1994,2334,1421,629,131,1034,1052,104,1026,3681,130,328,938,4001,264,737,572,383,1301,464,1742,482,1681,2141,8,232,1335,198,219,1045,547,549,530,297,190,524,320,1168,867,426,4,898,1113,1697,1303,214,756,1393,232
7:30-8:00进站,59,120,1916,48,546,1712,241,211,777,496,1352,905,73,888,57,361,646,698,1329,1033,1793,537,770,652,708,2050,233,203,479,566,397,263,1087,1609,314,6903,776,180,1031,8,1333,1023,501,1964,1082,721,4,2,515,997,348,502,1085,201,2092,3073,939,868,897,761,2017,786,2971,2432,294,922,140,1173,839,2222,475,204,2412,633,6343,436,2332,3069,636,906,1591,363,1886,733,414,375,1516,1532,1486,123,1169,2551,606,228,429,1993,3945,589,2004,924,2079,577,2217,1227,1977,1530,1916,313,976,1505,841,1207,838,858,851,465,1464,1491,7,450,2689,3140,503,815,588,629,81,380,2326,225,2080,1423,262,849,624,261,1336,2019,989,44,1507,585,664,534,524,937,198,70,2626,534,3992,2539,5739,1421,5,995,214,1619,71,604,359,312,817,251,1208,992,692,1120,609,556,815,6198,28,3,1118,1144,855,648,304,1282,1460,11,435,1720,206,345,508,277,995,2584,1050,1141,1866,877,1402,1359,1096,764,623,461,3088,875,1220,1661,1590,1883,273,492,1235,7245,632,19,1848,2525,2045,949,568,459,1445,2510,1246,168,546,1372,541,210,1234,703,1590,1424,1125,673,2533,413,3969,631,2370,2677,232,505,519,1147,345,2367,160,543,485,788,1427,848,684,1189,923,496,1861,1597,6722,2708,1178,5,77,750,1003,765,260,1343,1377,631,1629,927,1314,1888,724,1705,814,3519,736,833,428,424,540,252,1103,1936,3550,6636,277,246,44,467,13,341,1176,1404,2040,662,1117,993,1874,243,963,697,1090,829,1887,2270,909,901,2501,2822,366,3181,2117,1747,2793,55,855,1732,923,5,691,159,164,2631,669,1071,1124,809,1788,2226,113,978,1584,1177,976,1154,900,724,253,3355,3891,272,432,723,959,653,2868,634,508,559,14,1915,1280,1347,547,331,765,816,1066,1148,2294,2698,397,1226,726,1766,2785,2766,1103,792,811,3206,3399,2231,856,125,1443,1565,178,1753,4536,265,433,1735,5231,266,765,959,565,1617,861,3277,851,2422,2855,13,247,2235,255,196,1287,761,963,777,451,269,834,576,1535,1051,789,12,1275,1326,1867,2239,298,1349,2427,370
8:00-8:30进站,66,133,1740,32,551,1327,226,241,710,437,1402,772,56,744,64,408,661,673,1378,1058,1971,528,819,760,660,2028,223,171,547,531,388,252,942,1436,315,5801,706,217,845,3,1390,1086,570,2064,945,806,1,6,540,997,644,624,1106,262,2386,2397,1046,761,1097,808,1408,885,2622,2431,318,1024,144,1040,891,2252,515,270,2172,543,6482,374,1707,3101,600,844,1713,274,2300,791,494,533,1543,1614,1388,130,621,2484,605,160,437,1812,4228,601,2038,1115,2015,592,1984,1206,2307,1383,1860,410,1109,1433,902,1221,945,921,733,493,1575,1559,8,323,3563,3720,662,826,532,801,86,427,2272,156,1967,1579,372,740,561,190,1234,2014,898,33,1501,575,536,479,637,830,108,82,2143,500,4415,3125,5920,1531,5,1087,224,1857,83,592,373,369,801,323,1196,1090,685,716,663,611,867,6273,29,1,896,1361,745,770,360,1030,1707,10,463,2112,200,263,567,222,1146,2492,1344,1331,2007,1028,1186,1319,884,740,692,410,2547,753,1128,1673,1506,2247,184,604,1188,6953,713,27,2112,2886,1848,777,410,273,1399,2311,1399,237,650,1366,674,588,1228,718,1692,1245,1009,619,2697,457,3341,568,2370,1826,249,483,452,1025,356,2500,122,433,353,811,1490,1121,645,1229,1024,603,1660,1498,6410,2744,985,5,66,776,945,743,330,1575,1648,655,1048,904,1313,1912,915,1524,750,2783,737,788,398,526,494,138,1369,1984,3696,5904,277,305,43,553,13,361,1390,1056,1642,740,838,975,1688,278,928,705,1211,572,1902,2161,912,762,2813,2557,301,3906,2054,1941,2345,40,959,1535,843,1,629,172,194,2255,720,769,916,724,1301,2357,77,887,1372,1166,1019,1091,642,633,170,3475,3723,247,404,612,944,656,2858,561,688,681,9,1929,1297,1229,785,416,901,863,876,1111,2830,2094,447,1295,759,1517,2578,2586,1355,804,817,3062,3398,2543,768,141,1049,1430,268,1900,3728,269,392,2043,4891,160,491,1040,629,1580,892,3935,1035,2148,2609,24,146,2146,239,119,1085,807,1047,751,460,329,783,643,1121,800,858,12,1267,1336,952,2226,249,1479,3077,484
8:30-9:00进站,46,159,1072,19,224,649,117,224,480,283,1300,463,50,431,50,402,391,452,831,913,1202,461,594,527,434,1496,141,123,429,272,206,183,472,812,213,2765,478,152,429,2,853,822,261,1120,464,487,4,3,485,588,666,398,614,157,1831,1733,528,541,748,400,906,633,1517,1387,233,558,110,706,522,1377,391,137,1643,303,6850,213,2140,2424,452,448,1074,176,1615,504,324,346,1036,1115,1080,72,415,1535,329,95,324,1547,2923,405,1870,516,1273,466,1482,614,1555,1005,1565,291,825,789,571,684,455,793,374,268,998,1178,5,179,2816,2561,541,714,275,409,49,347,1937,94,1099,1044,255,437,241,218,780,1527,514,24,934,347,357,340,501,428,99,37,1426,289,3308,2081,4155,1194,1,711,166,1200,71,315,269,276,539,295,691,565,303,358,460,385,687,4055,4,1,397,529,385,662,261,478,1110,5,268,1264,200,180,367,150,820,1797,888,705,1614,561,650,729,386,432,426,235,1157,416,868,1104,732,1547,74,553,601,3987,354,10,1326,1822,1084,484,209,117,793,1117,1014,186,486,1010,552,1059,641,499,990,792,627,421,2309,387,1908,328,1525,895,201,294,226,595,214,1452,83,211,136,610,1028,1569,485,720,693,459,899,871,5103,1740,573,3,26,487,564,417,308,1126,1120,425,590,537,657,1377,643,1103,362,1508,328,411,331,293,361,89,744,1091,2703,3838,132,251,38,507,5,178,1098,549,1112,481,455,582,1137,129,708,401,907,280,1258,1532,530,469,1610,1614,237,3541,1573,1356,908,25,589,688,575,1,443,132,112,1330,610,327,416,357,576,1485,97,531,758,1060,555,622,329,345,137,2269,2192,231,432,319,545,344,1706,325,602,319,2,1504,823,759,398,270,617,605,606,678,1719,1069,265,956,450,1056,1453,1509,592,440,385,1553,2113,1628,448,98,638,757,178,1386,2060,182,245,999,2504,92,204,630,419,730,447,2865,795,1540,1798,7,78,1325,161,61,784,711,625,516,319,251,504,456,553,519,554,6,776,554,644,1667,172,691,2392,403
9:00-9:30进站,121,89,619,11,149,378,84,128,279,198,1032,329,45,217,58,401,321,359,557,646,911,426,427,483,357,1082,93,75,315,169,187,128,307,387,183,1562,325,129,307,2,559,651,148,835,292,306,0,10,238,327,376,340,398,120,1459,876,415,388,469,227,596,532,880,980,235,327,68,404,401,858,422,96,1371,220,4501,130,1223,4495,359,347,531,145,999,422,305,282,645,951,955,34,402,889,193,75,148,1324,1902,276,1442,309,878,360,1178,399,1181,570,1302,203,624,453,443,417,266,641,207,156,707,882,0,109,2321,1965,469,511,154,277,24,311,1416,59,730,648,198,211,127,207,666,1158,263,12,585,164,156,219,388,303,101,85,1023,175,2571,1404,2793,994,0,536,135,823,52,215,188,267,394,253,477,297,184,207,433,271,583,2481,5,1,228,316,211,602,171,196,563,0,132,940,223,186,253,121,622,1270,713,463,1227,444,408,487,195,271,342,153,630,253,634,891,413,991,43,443,328,1881,210,7,834,1013,703,318,137,83,502,586,1005,189,373,731,436,590,447,329,533,493,389,274,1754,349,1072,234,804,510,152,239,92,269,175,852,50,109,85,313,550,447,263,464,390,326,605,556,4027,1237,354,1,27,353,380,323,326,806,1584,360,341,371,394,1000,465,760,186,811,212,238,335,211,226,63,461,780,1649,1971,102,232,49,441,2,112,785,367,604,294,256,388,724,69,491,224,634,143,776,1088,415,254,973,628,139,3394,1596,928,370,11,427,373,321,2,260,71,89,977,522,200,227,210,252,1085,133,329,391,1102,353,446,199,179,62,1508,1642,151,309,163,389,181,1113,209,510,255,0,1100,694,513,253,240,527,476,498,405,1043,710,242,649,286,554,874,931,436,297,265,828,1360,1015,323,76,401,357,184,1053,1078,206,133,518,993,36,134,437,432,474,275,2522,589,1382,1152,3,46,843,70,47,453,681,307,303,257,178,287,368,363,342,419,1,542,352,419,1168,115,436,1952,313
